year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2015,4,29,24.6,15.1,10.0,16.6,23.1,8.9,19.2,17.5,22.4,74.9,36.3,53.2,43.7,75.2,20.7,40.0,114.9,16.0,68.8,15.0,9.7,10.0,11.0,19.2,28.4,13.4,14.6,14.2,14.0,17.2,9.9,15.4,31.0,20.1,47.8,113.8,73.7,58.0,108.5,37.6,67.5,75.8,12.6,12.8,19.3,15.9,21.4,22.7,48.2,46.9,24.0,9.9,72.5,48.9,95.1,11.3
2015,4,30,23.8,14.7,10.6,15.5,21.6,8.8,18.5,17.6,20.7,65.4,33.4,55.4,44.8,72.2,20.4,38.2,88.8,16.4,71.0,14.9,9.4,9.0,11.0,17.8,27.0,13.3,13.5,13.3,13.5,16.0,9.7,12.8,26.7,22.9,51.6,108.8,74.0,55.1,107.9,34.8,68.4,76.5,12.5,12.3,18.5,15.9,20.5,20.1,49.0,46.6,24.8,9.2,69.5,47.2,99.3,11.3
2015,5,1,22.9,15.5,9.7,16.3,22.7,8.7,18.8,18.2,20.8,81.1,34.7,56.7,45.0,75.7,18.3,35.4,108.6,14.8,69.0,15.0,9.7,8.6,11.3,17.0,25.3,15.0,15.4,14.2,13.0,16.1,9.9,13.2,31.8,23.0,54.5,82.9,73.3,61.1,105.3,32.0,69.7,78.5,12.3,12.5,18.2,17.0,21.6,21.4,52.0,47.2,27.0,9.2,69.3,52.4,100.4,11.3
2015,5,2,20.2,14.9,10.1,17.2,20.7,8.6,18.6,18.2,21.3,73.4,34.0,57.2,43.9,72.5,18.8,36.2,84.0,15.1,72.1,15.0,10.1,8.3,11.0,15.4,26.0,16.7,16.0,13.8,13.2,16.0,10.4,14.3,36.2,24.9,61.8,93.0,74.1,62.4,107.3,33.8,61.6,74.1,11.5,12.6,18.5,16.1,21.9,21.5,49.5,47.5,25.9,8.9,71.2,53.2,93.1,11.4
2015,5,3,23.3,13.3,9.3,18.0,19.1,7.6,15.7,20.7,22.4,67.2,30.3,50.4,46.0,71.2,19.0,34.2,77.5,14.8,67.7,17.6,13.1,8.3,13.6,16.4,23.5,21.4,16.2,14.6,16.9,16.5,13.5,14.7,36.4,24.8,52.4,85.5,73.9,49.7,107.4,36.1,55.8,77.5,11.7,12.8,20.1,15.4,23.9,23.4,46.9,46.8,26.4,9.8,66.8,52.2,87.4,11.4
2015,5,4,15.0,14.5,11.2,14.6,24.9,8.4,24.6,19.8,17.3,114.0,38.9,70.0,46.0,71.2,8.2,42.5,77.5,13.7,67.7,14.3,8.1,7.9,9.7,12.6,31.9,17.6,13.6,16.1,11.9,17.7,7.8,14.7,33.2,27.4,23.0,85.5,73.9,49.7,107.4,36.1,55.8,77.5,12.4,13.8,18.0,15.5,16.4,27.6,60.7,48.3,26.4,8.5,82.3,52.2,87.4,11.0
2015,5,5,19.1,12.6,9.7,16.6,19.3,7.1,18.5,21.4,20.2,88.7,28.5,51.2,44.9,64.9,16.9,36.4,68.7,13.7,72.2,16.7,10.2,9.4,11.6,13.4,27.1,19.5,14.3,15.0,12.5,16.9,11.0,14.5,40.8,29.0,47.2,101.5,68.1,65.2,110.5,30.5,60.2,80.4,11.9,12.9,18.5,15.8,22.9,25.4,54.6,47.8,26.5,8.9,69.4,50.3,82.8,12.2
2015,5,6,17.0,12.0,9.1,15.6,19.1,6.6,18.3,19.9,18.5,76.4,27.1,48.5,47.3,63.5,16.0,36.4,64.6,13.7,68.9,16.5,9.3,9.2,10.4,11.5,25.0,18.8,13.1,13.9,13.1,16.8,8.5,14.6,36.3,26.9,44.2,94.2,68.3,49.9,106.1,32.8,54.6,82.8,12.0,12.9,18.5,15.8,21.8,23.8,53.7,48.4,26.0,8.4,72.3,48.2,73.9,11.4
2015,5,7,16.9,11.7,9.6,16.0,19.0,7.0,17.5,20.8,19.2,83.7,27.2,52.4,48.7,54.2,17.3,36.7,69.3,16.2,60.8,18.2,8.8,9.2,10.2,11.3,24.0,19.7,13.7,13.6,11.6,15.7,8.6,15.1,39.0,28.6,44.0,120.7,72.7,54.8,99.3,32.5,66.8,78.5,11.8,13.3,19.4,15.5,21.9,23.1,56.0,48.5,24.7,9.2,71.1,53.6,83.3,11.8
2015,5,8,15.2,12.8,9.7,16.4,20.7,7.8,17.8,22.5,19.4,92.2,27.5,57.2,44.8,58.3,18.2,39.3,88.4,15.2,63.6,17.5,9.9,9.9,10.2,12.0,24.0,21.0,16.2,15.9,12.9,16.7,9.5,15.4,46.0,26.4,56.3,121.0,75.9,61.0,97.9,34.1,60.9,75.6,12.0,13.1,17.9,16.0,23.1,23.0,56.9,49.2,24.7,9.0,71.0,55.8,86.7,12.6
2015,5,9,15.0,13.2,8.9,17.2,19.6,8.0,18.8,23.5,19.9,84.3,28.4,62.7,48.3,62.9,17.0,39.9,100.7,15.7,64.8,17.8,10.0,9.8,10.9,13.0,24.4,21.7,16.1,13.8,13.5,16.5,9.4,15.8,46.6,25.4,57.0,120.5,85.4,56.5,89.4,41.0,60.2,78.7,11.7,13.3,18.4,15.9,23.7,23.0,54.2,48.6,25.5,8.9,70.2,55.5,98.1,12.1
2015,5,10,16.2,12.2,8.2,15.0,17.3,7.7,16.5,21.7,18.0,82.5,25.7,55.0,45.2,61.2,15.9,33.7,79.9,13.8,60.5,18.5,10.7,10.4,12.7,14.5,23.2,23.4,15.4,13.2,14.1,19.0,10.9,17.1,48.5,24.1,57.5,111.5,68.7,67.9,94.2,63.7,65.5,78.4,10.3,13.8,20.1,17.8,24.2,21.8,51.4,48.8,23.3,10.2,64.0,54.3,109.4,11.8
2015,5,11,12.4,12.5,10.5,14.2,17.6,6.9,22.3,20.6,15.5,109.0,31.4,63.7,45.2,61.2,8.0,33.6,79.9,14.0,60.5,16.8,7.7,8.0,7.5,11.6,31.8,21.3,11.9,15.8,9.8,15.1,7.6,17.1,30.5,28.5,20.6,111.5,68.7,67.9,94.2,63.7,65.5,78.4,11.7,13.5,18.0,15.5,18.1,27.8,62.9,48.2,23.3,8.5,82.2,54.3,109.4,10.7
2015,5,12,16.6,10.9,9.7,11.7,15.0,6.9,17.9,21.0,18.8,91.7,24.4,53.6,47.1,52.2,14.2,33.1,71.1,14.3,61.0,16.4,10.2,8.9,10.8,13.1,26.4,24.9,13.2,13.5,12.1,17.0,9.1,16.2,43.5,29.5,47.6,109.0,67.8,56.2,88.6,34.7,58.1,73.1,11.1,13.3,18.5,17.3,25.0,23.0,56.7,48.7,25.6,9.1,66.7,52.4,91.4,13.3
2015,5,13,16.2,11.8,11.3,11.8,14.9,7.0,17.2,23.0,18.5,96.0,24.4,52.5,44.7,49.5,14.6,33.3,62.8,14.8,60.4,16.1,9.9,9.3,11.4,15.0,26.7,27.2,15.1,13.4,12.6,16.7,9.8,16.4,45.4,31.2,37.9,120.4,76.2,52.2,89.6,37.8,61.3,74.3,11.9,13.2,18.5,16.8,24.0,23.0,57.7,48.2,26.8,9.4,71.0,49.7,87.6,12.7
2015,5,14,16.6,11.3,10.5,11.8,14.5,7.0,15.5,23.2,18.8,85.8,24.2,51.6,52.4,52.3,14.0,33.1,62.1,16.6,54.4,14.1,8.5,9.4,9.7,13.5,23.5,25.1,13.4,13.2,11.8,14.4,9.0,14.8,40.2,32.1,42.6,123.7,74.2,52.3,85.2,33.7,61.6,72.9,12.2,13.3,19.3,16.8,23.0,21.4,57.9,47.7,23.2,9.6,69.4,46.7,90.9,12.9
2015,5,15,15.4,10.6,10.6,12.8,15.1,7.0,15.6,22.8,17.9,92.7,23.8,53.5,50.8,46.0,14.6,31.6,70.5,15.6,51.6,12.1,7.9,8.5,9.2,12.3,21.9,26.6,12.2,12.9,11.5,14.0,8.2,14.5,35.2,28.3,43.7,125.5,83.9,51.8,84.6,32.7,52.9,72.1,13.3,12.7,18.0,16.9,23.2,20.8,57.2,47.3,23.2,8.8,70.0,48.0,95.1,11.4
2015,5,16,13.9,10.6,9.8,14.1,16.3,6.9,16.0,22.2,18.3,87.8,23.4,54.0,47.0,53.6,12.8,30.0,75.3,17.3,55.0,12.0,8.9,8.7,9.0,12.7,21.6,28.1,13.9,12.7,12.2,13.9,8.8,14.8,39.2,29.3,47.5,126.2,71.8,52.7,81.0,33.1,55.6,69.6,12.1,12.8,18.7,16.5,23.0,20.7,59.4,46.4,24.8,9.1,67.7,49.4,102.0,12.5
2015,5,17,15.0,10.5,9.0,14.6,16.9,7.2,14.8,21.3,17.3,62.6,21.3,52.8,50.0,60.8,12.8,32.5,67.8,14.6,50.6,13.9,11.3,10.7,11.4,16.0,21.8,28.7,15.8,13.4,16.1,13.8,11.6,17.0,39.7,27.2,58.0,127.3,66.6,61.4,82.6,38.4,55.0,70.0,12.7,11.9,19.3,16.4,24.3,19.4,52.5,44.4,23.7,8.2,62.3,47.9,92.3,14.5
2015,5,18,11.3,9.8,11.6,14.9,15.4,6.3,19.3,25.5,14.4,109.0,24.3,58.9,50.0,60.8,11.1,37.2,67.8,13.9,50.6,12.1,7.6,6.6,7.5,10.1,29.7,26.9,12.0,12.5,9.8,15.5,7.6,17.0,39.5,27.7,32.5,127.3,66.6,61.4,82.6,38.4,55.0,70.0,10.5,13.5,18.0,16.9,17.9,27.6,63.8,48.1,23.7,8.5,81.4,47.9,92.3,9.7
2015,5,19,15.5,11.5,9.4,15.8,15.8,7.1,17.9,25.2,20.3,84.4,20.0,50.6,33.5,51.4,12.7,35.1,73.6,14.8,46.2,14.6,12.7,8.6,13.9,15.9,26.1,32.4,16.9,14.2,15.1,18.0,12.9,20.1,45.2,27.1,60.2,120.6,65.3,55.9,79.5,35.6,52.3,73.0,12.2,13.1,18.7,17.1,25.6,24.0,57.9,46.3,24.0,8.9,66.1,53.2,95.5,14.4
2015,5,20,17.6,13.6,9.2,19.0,17.6,8.2,20.8,27.9,19.2,100.7,22.8,53.0,46.7,58.1,13.3,39.7,80.8,14.1,43.7,16.2,17.5,9.2,18.7,19.4,28.9,36.0,21.3,18.1,18.5,21.0,17.4,20.6,46.6,28.0,60.4,115.4,67.0,62.6,79.8,39.8,65.0,67.5,12.1,13.6,19.4,17.4,27.9,24.2,59.2,44.3,24.5,8.7,66.0,55.9,107.4,14.2
2015,5,21,18.8,14.4,9.7,19.2,17.4,9.3,21.5,29.1,20.4,86.1,22.2,54.4,46.3,57.8,13.5,39.4,74.9,14.7,39.7,16.0,21.3,10.0,23.9,23.1,29.0,46.9,23.1,21.5,20.5,22.8,21.2,21.6,51.2,29.5,56.8,84.6,57.2,55.3,81.2,35.6,63.3,67.7,12.5,13.4,18.8,16.5,29.8,23.3,60.3,46.7,24.9,9.0,64.2,53.3,106.1,13.8
2015,5,22,16.8,16.1,9.3,21.0,17.5,9.7,21.9,34.6,25.2,77.8,25.6,55.2,45.5,66.2,14.9,43.2,81.9,16.9,47.3,14.6,17.9,11.0,22.1,22.7,30.1,47.2,20.2,19.4,19.3,22.9,18.8,22.6,48.9,29.1,63.6,72.3,60.4,45.6,81.1,38.2,61.7,69.0,13.2,13.3,18.6,16.9,29.7,23.0,59.0,48.6,23.8,8.9,62.2,54.9,101.8,18.1
2015,5,23,17.0,15.4,9.0,21.1,16.7,11.1,22.8,36.3,21.8,84.2,27.6,51.4,43.0,71.1,14.4,44.1,99.4,15.1,57.1,14.4,15.6,9.9,18.5,23.6,30.3,46.4,16.7,17.7,16.0,23.6,15.9,19.3,48.0,30.9,57.1,79.4,78.6,49.2,82.9,38.1,70.7,68.4,13.4,13.8,19.3,16.8,27.9,23.4,58.1,48.7,23.0,9.2,63.8,56.2,113.7,19.5
2015,5,24,18.1,14.6,7.0,18.5,15.2,10.3,20.6,33.0,18.3,86.1,27.0,50.4,43.9,59.4,14.7,39.8,97.5,15.1,56.2,12.3,13.6,9.2,17.7,25.5,34.4,42.4,17.8,17.9,17.4,22.1,16.3,18.9,41.4,24.8,49.2,75.0,72.9,58.9,81.9,35.1,67.1,70.1,13.8,12.8,19.5,17.0,29.5,21.8,55.0,49.3,23.3,9.5,54.7,55.4,119.7,15.9
2015,5,25,26.0,15.4,11.8,19.7,17.2,11.4,28.2,35.9,25.3,109.0,31.8,59.8,43.9,59.4,6.8,48.6,97.5,13.9,56.2,13.3,21.3,8.6,23.4,31.0,35.7,59.3,21.7,21.8,19.1,45.4,23.3,18.9,41.4,44.6,35.0,75.0,72.9,58.9,81.9,35.1,67.1,70.1,10.4,13.6,18.0,16.9,23.0,27.8,61.2,48.0,23.3,8.4,81.7,55.4,119.7,19.4
2015,5,26,26.5,16.4,10.1,18.5,17.0,11.3,24.7,38.1,23.4,94.7,28.7,58.6,51.7,57.8,16.5,45.2,100.9,15.2,59.7,13.1,23.6,10.2,24.0,28.1,37.9,36.3,25.3,21.2,22.5,33.5,21.9,26.7,63.6,44.2,49.1,81.6,53.6,52.0,87.3,32.9,74.1,72.1,13.3,13.3,18.7,17.2,31.0,25.7,58.8,48.2,23.2,9.4,62.4,60.9,98.9,17.8
2015,5,27,26.8,16.1,9.9,19.0,19.2,11.8,24.6,40.1,22.0,87.7,34.7,62.2,35.3,58.6,16.3,50.4,110.3,15.7,59.2,12.4,24.4,10.2,28.2,31.5,40.9,42.1,26.8,24.1,24.5,35.7,24.2,26.7,89.3,44.1,51.4,94.7,55.4,51.8,112.1,28.8,71.7,79.4,13.3,13.4,19.1,16.9,31.4,27.0,60.2,47.8,23.9,9.6,64.5,59.3,97.0,16.6
2015,5,28,26.8,18.2,9.0,19.7,24.1,13.9,25.1,40.5,24.4,85.1,35.5,69.5,43.4,68.1,15.4,47.9,112.3,17.7,56.6,11.4,25.1,11.5,35.2,36.1,39.9,47.6,26.3,23.6,24.8,42.5,25.5,27.8,92.0,42.8,53.4,95.9,71.3,48.3,84.3,37.3,73.2,69.1,12.8,13.8,20.3,16.8,31.0,27.1,61.1,48.2,22.1,10.8,66.0,64.2,102.1,14.3
2015,5,29,30.1,20.6,9.5,21.6,26.8,15.3,30.1,42.2,25.4,80.1,38.5,79.2,47.8,63.2,16.2,48.9,137.7,14.8,57.7,11.5,28.0,13.1,42.1,43.0,40.2,45.5,29.2,24.4,29.7,47.8,29.3,30.7,173.5,48.5,64.8,121.7,79.8,51.7,79.3,32.5,66.9,66.7,13.2,13.4,18.7,17.0,32.4,28.8,57.4,47.3,20.1,11.3,66.3,66.1,99.0,13.5
2015,5,30,29.9,21.6,9.0,23.0,29.8,16.1,32.2,43.3,28.0,88.5,37.1,84.4,46.9,54.3,15.2,48.2,140.2,15.9,53.3,11.8,32.3,14.3,44.7,52.2,38.8,45.5,30.3,29.2,30.8,53.1,30.7,33.4,136.8,54.0,63.3,101.1,79.3,46.7,76.6,34.9,68.2,66.6,12.9,13.5,18.7,17.5,34.3,28.2,53.5,47.9,22.0,11.3,63.7,66.7,104.2,13.9
2015,5,31,27.7,24.3,7.8,25.3,33.7,18.7,34.1,43.2,28.5,87.8,34.8,81.3,51.2,63.4,14.0,41.8,135.9,17.7,46.4,15.2,35.0,21.3,50.1,52.4,36.6,33.6,32.9,30.6,37.3,49.9,34.2,36.3,180.9,55.0,65.2,89.4,83.7,49.1,78.6,35.1,62.1,66.5,14.6,14.4,21.8,16.7,38.1,29.5,47.1,43.6,24.4,10.7,54.2,68.5,99.8,15.3
2015,6,1,33.9,22.3,11.4,30.1,37.4,18.3,37.7,47.2,35.8,109.0,41.2,86.1,51.2,63.4,9.6,64.6,135.9,14.6,46.4,12.9,44.9,14.6,55.5,84.9,48.2,57.9,40.5,43.7,40.9,84.0,41.8,36.3,180.9,72.6,65.2,89.4,83.7,49.1,78.6,35.1,62.1,66.5,10.8,13.6,18.0,16.9,32.0,27.8,63.6,48.0,24.4,11.4,81.4,68.5,99.8,17.0
2015,6,2,37.7,23.7,9.6,33.0,38.1,22.0,38.4,49.4,34.5,89.9,38.4,79.3,44.8,78.1,14.9,53.2,142.1,18.2,48.4,16.0,47.9,23.7,56.7,54.2,44.5,47.3,34.7,33.8,43.4,56.7,45.2,40.0,292.5,66.0,63.6,104.8,79.5,49.5,85.0,36.9,72.5,72.8,15.3,14.0,19.3,17.7,39.8,36.9,51.0,45.9,25.1,11.8,63.9,76.0,93.1,19.8
2015,6,3,38.0,22.9,9.7,43.5,38.8,26.8,35.0,46.8,36.7,85.8,45.5,76.6,46.5,67.7,14.1,53.3,147.7,15.5,42.2,14.8,49.1,22.9,55.6,44.6,43.6,54.3,34.6,41.8,44.2,53.8,45.4,37.3,214.2,66.6,59.2,121.7,72.2,51.4,89.3,40.4,75.5,71.0,16.0,14.3,21.1,17.3,42.1,41.5,49.3,46.8,24.3,11.7,64.8,71.6,108.2,18.4
2015,6,4,41.1,23.3,9.5,48.9,42.9,29.1,34.6,46.4,40.0,90.5,47.4,89.5,52.3,69.1,14.0,52.2,149.7,15.4,40.9,14.8,50.9,25.0,51.3,46.7,47.1,73.7,33.9,45.9,42.3,47.6,44.6,34.7,213.8,56.4,61.7,96.9,71.3,48.1,88.7,38.1,71.6,72.7,13.6,13.9,20.1,17.0,41.2,44.1,50.0,45.4,25.7,11.3,61.9,70.1,108.9,19.4
2015,6,5,44.1,24.6,9.8,53.8,43.8,28.3,34.9,44.5,41.0,91.2,48.9,94.4,51.5,75.4,14.5,51.6,149.2,15.1,42.8,14.4,49.3,26.2,46.0,44.7,47.4,80.5,34.5,39.3,49.6,44.7,41.3,33.0,223.3,58.7,65.2,114.0,67.5,53.5,76.1,35.8,75.1,72.2,13.5,13.8,20.4,17.3,40.8,43.0,54.9,45.2,23.3,11.8,61.2,68.2,115.7,19.8
2015,6,6,53.4,23.4,9.3,60.6,44.9,26.8,34.2,45.2,40.5,100.4,47.4,101.7,49.6,67.0,13.9,50.3,136.1,18.5,38.6,13.7,49.3,24.2,42.5,40.5,46.3,75.9,35.2,42.2,53.0,42.7,40.0,33.8,226.2,58.4,69.9,122.1,68.4,56.0,82.4,32.0,109.2,71.1,14.3,14.1,21.4,17.4,41.4,40.0,58.0,44.0,24.5,10.7,66.0,68.9,121.3,20.8
2015,6,7,49.1,23.5,8.3,53.4,42.6,25.9,34.1,42.6,38.2,91.7,47.1,95.3,53.4,86.2,14.8,47.7,133.8,15.3,39.1,15.3,54.1,26.9,46.6,40.7,48.1,70.4,40.4,42.6,59.7,37.2,45.0,36.2,300.5,54.5,69.8,117.4,80.6,51.9,77.6,35.1,74.0,72.8,16.0,14.4,21.0,18.0,47.0,38.3,55.3,40.9,24.5,9.5,54.6,68.4,130.9,22.9
2015,6,8,50.1,20.2,11.2,48.7,41.6,22.5,35.9,49.8,45.1,119.0,51.5,98.4,53.4,86.2,13.4,55.8,133.8,14.9,41.3,13.8,46.7,18.3,39.2,22.8,58.4,86.7,46.3,42.8,46.3,60.9,37.6,36.2,46.0,54.5,69.8,117.4,80.6,51.9,77.6,35.1,74.0,72.8,10.4,13.6,20.5,17.1,38.3,33.5,62.7,48.0,24.5,11.3,81.1,68.4,130.9,17.5
2015,6,9,50.4,19.9,9.2,42.4,42.7,23.7,33.4,43.5,39.4,107.0,43.9,96.6,49.8,91.8,13.5,52.1,117.5,17.2,37.3,14.5,45.8,24.7,39.8,28.6,59.1,81.6,41.2,37.5,46.6,41.2,38.9,36.0,328.8,60.0,59.7,111.5,61.5,51.8,83.8,33.5,75.8,69.6,15.1,15.2,20.5,18.0,45.6,36.1,57.1,43.8,24.2,10.1,63.5,70.2,130.3,18.5
2015,6,10,50.6,18.6,9.6,35.2,45.2,24.8,32.8,39.9,39.6,108.1,45.3,81.4,50.0,89.7,14.2,53.3,147.7,16.5,40.9,13.6,40.6,24.2,37.8,26.3,60.8,72.9,38.0,35.0,42.3,37.5,35.9,32.7,272.4,60.0,56.6,114.4,69.0,57.2,81.2,37.4,68.4,71.8,15.2,15.4,22.3,18.2,44.6,34.0,57.3,43.0,25.8,9.7,61.1,67.7,135.5,17.0
2015,6,11,49.6,17.3,9.2,27.2,47.5,23.8,35.8,39.7,37.5,97.0,42.4,76.2,53.3,92.6,13.3,51.2,156.4,16.1,38.4,12.9,35.0,22.5,32.3,27.0,58.6,62.5,39.7,32.0,35.6,36.0,33.1,29.7,219.0,60.0,62.6,105.8,70.2,53.8,82.8,37.5,72.8,69.6,15.3,14.6,21.3,18.1,43.1,31.8,51.8,42.4,22.5,8.9,61.0,64.4,137.0,17.1
2015,6,12,52.4,16.6,9.2,22.2,48.5,21.5,36.0,40.6,37.6,104.5,42.1,73.1,51.4,96.2,14.2,52.4,143.4,17.5,38.7,13.1,33.6,23.6,30.8,28.1,56.9,54.7,41.4,30.0,36.1,33.3,32.4,28.2,233.1,60.0,57.0,110.9,68.5,55.7,81.1,33.6,67.7,68.9,15.2,14.3,20.6,18.0,44.4,31.2,54.1,43.6,26.2,9.5,62.8,64.9,121.6,18.3
2015,6,13,51.0,15.7,9.9,20.6,49.3,19.4,38.4,40.2,38.1,101.7,42.8,66.5,45.7,101.0,14.5,52.7,163.0,17.8,42.1,13.6,32.9,24.8,31.8,29.5,57.0,60.8,41.4,29.7,37.9,32.5,33.0,27.5,243.4,60.0,66.9,104.5,65.7,52.8,81.4,33.6,72.0,66.1,15.7,14.3,20.3,18.5,46.6,32.3,54.8,44.2,23.9,8.9,62.5,67.9,133.6,16.3
2015,6,14,43.9,15.1,8.5,18.9,50.5,15.1,43.5,39.6,37.2,95.2,43.1,55.4,43.5,100.3,14.4,49.9,153.1,22.3,42.1,15.4,36.9,25.4,39.8,30.5,52.5,54.1,42.5,33.4,44.1,28.6,41.0,28.6,303.9,60.0,60.5,99.3,76.1,52.6,81.8,32.0,73.9,66.5,16.3,14.1,22.9,18.3,52.1,33.1,56.0,38.3,22.1,8.0,53.0,69.8,165.1,17.0
2015,6,15,51.1,14.2,12.5,17.3,47.4,14.3,46.7,37.0,42.7,119.0,37.5,67.1,43.5,100.3,12.0,62.0,153.1,16.5,40.7,14.2,28.8,22.4,28.4,22.8,74.5,78.0,45.0,28.4,32.1,37.4,28.2,28.6,230.0,60.0,60.5,99.3,76.1,52.6,81.8,32.0,73.9,66.5,12.4,17.3,20.5,18.2,39.7,33.1,61.3,47.8,22.1,10.7,81.6,69.8,165.1,17.5
2015,6,16,46.0,13.6,9.9,15.3,45.6,14.7,52.2,39.3,42.2,101.1,43.9,58.9,48.4,94.2,13.7,51.1,142.7,19.5,38.7,15.4,30.1,24.6,34.8,23.3,58.7,53.6,39.6,28.7,37.4,27.6,32.9,27.0,279.4,52.3,52.3,103.7,73.7,50.5,72.9,31.5,64.1,83.8,16.9,14.5,20.7,17.9,52.7,33.5,57.6,46.0,23.7,8.6,61.3,72.3,146.1,17.4
2015,6,17,45.6,12.9,10.1,13.3,43.2,13.8,46.7,36.9,43.6,100.0,48.4,63.3,40.0,102.1,13.0,50.2,152.9,16.8,41.5,14.1,25.3,22.7,31.0,18.7,57.2,46.9,38.4,26.3,31.8,24.1,27.9,22.6,283.5,52.0,49.7,99.0,77.6,55.9,74.3,31.1,62.6,66.0,16.9,14.5,21.5,18.3,52.1,31.1,56.8,45.3,23.8,7.6,63.0,69.2,166.2,16.3
2015,6,18,47.6,11.7,10.6,11.5,34.9,13.7,49.3,35.6,42.4,93.0,46.3,71.2,45.5,98.3,13.4,50.2,152.0,14.6,46.7,13.9,16.7,22.0,23.9,15.7,55.2,36.9,33.8,22.4,26.3,18.1,18.4,19.5,234.9,49.3,52.4,109.6,79.5,55.1,71.2,35.9,64.5,65.5,16.5,14.1,20.7,18.4,50.0,29.4,56.4,43.7,23.8,6.9,60.3,69.6,140.2,16.7
2015,6,19,45.4,12.0,10.2,10.9,30.4,12.9,53.9,36.8,37.7,116.5,51.3,76.7,45.5,77.1,13.7,53.2,163.8,13.2,45.6,15.3,13.0,20.5,17.5,12.8,54.4,39.9,32.2,19.1,24.1,16.2,12.6,20.0,203.6,25.0,45.5,106.6,80.8,57.2,71.5,34.4,55.2,63.8,16.5,13.6,20.2,20.0,51.1,27.5,53.0,44.1,27.9,6.7,61.5,68.4,167.5,17.8
2015,6,20,41.6,10.8,9.5,12.3,26.1,9.8,57.6,34.1,33.7,114.7,44.3,68.6,41.0,96.7,15.1,45.5,157.8,16.5,50.6,16.8,13.0,22.7,18.5,18.1,52.5,39.2,30.9,15.5,24.7,15.2,12.5,27.4,238.9,33.0,52.2,112.9,77.1,52.9,79.2,35.9,70.9,69.4,16.8,13.1,22.6,18.7,61.3,30.9,51.7,34.2,27.4,5.7,54.5,74.0,151.7,27.6
2015,6,21,45.0,12.0,9.5,10.2,25.5,10.0,57.6,34.1,33.7,114.7,50.0,68.6,41.0,96.7,12.0,45.5,157.8,16.5,50.6,14.0,13.0,22.0,18.5,18.1,52.5,39.2,30.9,15.5,24.7,15.2,12.5,27.4,238.9,33.0,52.2,112.9,77.1,52.9,79.2,35.9,70.9,69.4,16.8,13.1,22.6,18.7,50.0,30.9,51.7,34.2,27.4,5.7,54.5,74.0,151.7,27.6
2015,6,22,48.5,12.3,12.1,10.4,21.7,8.2,57.7,37.5,51.3,119.0,29.7,89.0,41.0,96.7,8.0,57.5,157.8,14.7,41.7,18.4,14.9,18.0,14.1,10.3,75.2,39.3,31.5,17.6,25.9,24.8,13.9,27.4,185.4,33.0,35.7,112.9,77.1,52.9,79.2,35.9,70.9,69.4,16.1,17.1,20.5,18.2,48.8,32.0,69.0,47.9,27.4,10.0,82.9,74.0,151.7,19.1
2015,6,23,42.6,11.1,10.1,10.6,18.9,7.0,44.6,38.2,38.9,102.4,21.6,64.9,47.7,98.4,14.0,51.5,141.9,15.6,51.8,17.5,12.4,17.3,13.6,12.8,57.7,36.2,29.7,15.9,25.5,16.8,11.9,20.9,193.6,54.0,47.0,97.6,77.8,56.2,76.0,33.4,71.7,66.6,16.7,14.1,20.3,18.9,57.4,32.9,57.7,43.9,30.9,7.7,60.5,67.6,108.6,22.3
2015,6,24,41.8,10.8,10.6,11.1,18.2,5.9,35.4,32.7,43.5,92.7,18.1,56.8,45.0,101.9,14.4,53.4,134.1,15.7,46.3,17.1,11.3,17.0,11.4,12.4,50.2,32.5,21.6,14.0,21.1,17.9,10.1,18.8,89.6,46.5,42.1,99.7,79.3,57.7,74.2,38.6,71.3,61.1,17.3,14.0,19.7,19.0,51.3,30.5,56.6,44.5,28.6,8.3,62.3,65.2,115.5,22.1
2015,6,25,38.4,11.1,10.7,12.3,17.4,5.6,30.8,35.3,43.3,78.8,18.4,57.9,45.0,96.1,15.5,53.5,146.9,16.1,43.5,17.7,10.4,14.8,10.7,11.3,47.0,31.5,21.2,13.5,19.7,15.0,9.2,17.4,73.0,60.4,47.8,88.5,79.1,53.1,73.4,36.8,71.0,60.4,16.2,14.0,21.3,18.7,51.6,26.5,50.2,43.4,25.3,8.5,62.8,63.5,107.7,19.5
2015,6,26,38.1,11.7,10.7,14.4,17.4,5.7,29.8,36.5,43.6,113.0,18.5,56.3,42.5,104.1,15.5,53.6,150.1,13.6,46.4,17.4,12.1,13.9,12.3,13.7,44.0,36.9,24.7,13.1,18.9,16.0,10.7,20.3,72.1,52.2,49.3,83.3,66.8,52.6,67.1,26.5,70.9,61.2,16.0,13.4,20.0,19.5,53.6,27.1,55.7,42.0,27.2,7.6,63.4,66.1,114.8,21.9
